Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,PreHomeElo,PreAwayElo,HomeFormGoalsScored,HomeFormGoalsConceded,HomeFormPoints,HomeRestDays,HomeGamesPlayedThisSeason,AwayFormGoalsScored,AwayFormGoalsConceded,AwayFormPoints,AwayRestDays,AwayGamesPlayedThisSeason,HomePromoted,AwayPromoted
2022-08-05,Crystal Palace,Arsenal,0,2,A,2022/23,1500.0,1500.0,1.4,1.4,1.35,7.0,0,1.4,1.4,1.35,7.0,0,False,False
2022-08-06,Fulham,Liverpool,2,2,D,2022/23,1500.0,1500.0,1.4,1.4,1.35,7.0,0,1.4,1.4,1.35,7.0,0,False,False
2022-08-06,Bournemouth,Aston Villa,2,0,H,2022/23,1500.0,1500.0,1.4,1.4,1.35,7.0,0,1.4,1.4,1.35,7.0,0,False,False
2022-08-06,Leeds,Wolves,2,1,H,2022/23,1500.0,1500.0,1.4,1.4,1.35,7.0,0,1.4,1.4,1.35,7.0,0,False,False
2022-08-06,Newcastle,Nott'm Forest,2,0,H,2022/23,1500.0,1500.0,1.4,1.4,1.35,7.0,0,1.4,1.4,1.35,7.0,0,False,False
2022-08-06,Tottenham,Southampton,4,1,H,2022/23,1500.0,1500.0,1.4,1.4,1.35,7.0,0,1.4,1.4,1.35,7.0,0,False,False
2022-08-06,Everton,Chelsea,0,1,A,2022/23,1500.0,1500.0,1.4,1.4,1.35,7.0,0,1.4,1.4,1.35,7.0,0,False,False
2022-08-07,Leicester,Brentford,2,2,D,2022/23,1500.0,1500.0,1.4,1.4,1.35,7.0,0,1.4,1.4,1.35,7.0,0,False,False
2022-08-07,Man United,Brighton,1,2,A,2022/23,1500.0,1500.0,1.4,1.4,1.35,7.0,0,1.4,1.4,1.35,7.0,0,False,False
2022-08-07,West Ham,Man City,0,2,A,2022/23,1500.0,1500.0,1.4,1.4,1.35,7.0,0,1.4,1.4,1.35,7.0,0,False,False
2022-08-13,Brentford,Man United,4,0,H,2022/23,1502.8012999960577,1487.1987000039423,2.0,2.0,1.0,6.0,1,1.0,2.0,0.0,6.0,1,False,False
2022-08-13,Wolves,Fulham,0,0,D,2022/23,1492.8012999960577,1497.1987000039423,1.0,2.0,0.0,7.0,1,2.0,2.0,1.0,7.0,1,False,False
2022-08-13,Southampton,Leeds,2,2,D,2022/23,1492.8012999960577,1507.1987000039423,1.0,4.0,0.0,7.0,1,2.0,1.0,3.0,7.0,1,False,False
2022-08-13,Arsenal,Leicester,4,2,H,2022/23,1512.8012999960577,1497.1987000039423,2.0,0.0,3.0,8.0,1,2.0,2.0,1.0,6.0,1,False,False
2022-08-13,Brighton,Newcastle,0,0,D,2022/23,1512.8012999960577,1507.1987000039423,2.0,1.0,3.0,6.0,1,2.0,0.0,3.0,7.0,1,False,False
2022-08-13,Aston Villa,Everton,2,1,H,2022/23,1492.8012999960577,1487.1987000039423,0.0,2.0,0.0,7.0,1,0.0,1.0,0.0,7.0,1,False,False
2022-08-13,Man City,Bournemouth,4,0,H,2022/23,1512.8012999960577,1507.1987000039423,2.0,0.0,3.0,6.0,1,2.0,0.0,3.0,7.0,1,False,False
2022-08-14,Nott'm Forest,West Ham,1,0,H,2022/23,1492.8012999960577,1487.1987000039423,0.0,2.0,0.0,8.0,1,0.0,2.0,0.0,7.0,1,False,False
2022-08-14,Chelsea,Tottenham,2,2,D,2022/23,1512.8012999960577,1507.1987000039423,1.0,0.0,3.0,8.0,1,4.0,1.0,3.0,8.0,1,False,False
2022-08-15,Liverpool,Crystal Palace,1,1,D,2022/23,1502.8012999960577,1487.1987000039423,2.0,2.0,1.0,9.0,1,0.0,2.0,0.0,10.0,1,False,False
2022-08-20,Leicester,Southampton,1,2,A,2022/23,1490.40842589807,1490.3861334587102,2.0,3.0,0.5,7.0,2,1.5,3.0,0.5,7.0,2,False,False
2022-08-20,Bournemouth,Arsenal,0,3,A,2022/23,1500.1479205774972,1519.59157410193,1.0,2.0,1.5,7.0,2,3.0,1.0,3.0,7.0,2,False,False
2022-08-20,Fulham,Brentford,3,2,H,2022/23,1499.8829560165664,1509.59157410193,1.0,1.0,1.0,7.0,2,3.0,1.0,2.0,7.0,2,False,False
2022-08-20,Everton,Nott'm Forest,1,1,D,2022/23,1480.1479205774972,1499.8520794225028,0.5,1.5,0.0,7.0,2,0.5,1.0,1.5,6.0,2,False,False
2022-08-20,Crystal Palace,Aston Villa,3,1,H,2022/23,1490.40842589807,1499.8520794225028,0.5,1.5,0.5,5.0,2,1.0,1.5,1.5,7.0,2,False,False
2022-08-20,Tottenham,Wolves,1,0,H,2022/23,1510.1479205774972,1490.1170439834336,3.0,1.5,2.0,6.0,2,0.5,1.0,0.5,7.0,2,False,False
2022-08-21,Leeds,Chelsea,3,0,H,2022/23,1509.6138665412898,1509.8520794225028,2.0,1.5,2.0,8.0,2,1.5,1.0,2.0,7.0,2,False,False
2022-08-21,West Ham,Brighton,0,2,A,2022/23,1480.1479205774972,1509.8520794225028,0.0,1.5,0.0,7.0,2,1.0,0.5,2.0,8.0,2,False,False
2022-08-21,Newcastle,Man City,3,3,D,2022/23,1510.1479205774972,1519.8520794225028,1.0,0.0,2.0,8.0,2,3.0,0.0,3.0,8.0,2,False,False
2022-08-22,Man United,Liverpool,2,1,H,2022/23,1480.40842589807,1499.59157410193,0.5,3.0,0.0,9.0,2,1.5,1.5,1.0,7.0,2,False,False
2022-08-27,Arsenal,Fulham,2,1,H,2022/23,1531.869498069231,1507.3411279187033,3.0,0.6666666666666666,3.0,7.0,3,1.6666666666666667,1.3333333333333333,1.6666666666666667,7.0,3,False,False
2022-08-27,Man City,Crystal Palace,4,2,H,2022/23,1522.394027574854,1497.859465617456,3.0,1.0,2.3333333333333335,6.0,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,7.0,3,False,False
2022-08-27,Chelsea,Leicester,2,1,H,2022/23,1502.6470599224997,1477.6065346350135,1.0,1.6666666666666667,1.3333333333333333,6.0,3,1.6666666666666667,2.6666666666666665,0.3333333333333333,7.0,3,False,False
2022-08-27,Liverpool,Bournemouth,9,0,H,2022/23,1491.8766057360435,1487.8699966101963,1.3333333333333333,1.6666666666666667,0.6666666666666666,5.0,3,0.6666666666666666,2.3333333333333335,1.0,7.0,3,False,False
2022-08-27,Brentford,Everton,1,1,D,2022/23,1502.1334021997932,1477.8771067053665,2.6666666666666665,1.6666666666666667,1.3333333333333333,7.0,3,0.6666666666666666,1.3333333333333333,0.3333333333333333,7.0,3,False,False
2022-08-27,Southampton,Man United,0,1,A,2022/23,1503.1880247217666,1488.1233942639565,1.6666666666666667,2.3333333333333335,1.3333333333333333,7.0,3,1.0,2.3333333333333335,1.0,5.0,3,False,False
